question_uuid,id,question,solution
7c5fc3,imo-ll-20-1977,"Let $S=ABCD$ be a convex quadrilateral and $O$ a point inside it. The feet of the perpendiculars from $O$ to $AB,BC,CD,DA$ form $S_1=A_1B_1C_1D_1$. Repeating the same construction three more times gives $S_4$. Prove that $S_4$ is similar to $S$.","Each step produces cyclic quadrilaterals with $O$ on the relevant perpendiculars, so the directed angles of the sides transform by taking complements. Tracking the four angles through four iterations returns the original angle sequence. A length chase in the right triangles gives the same common scale factor for corresponding sides after four steps. Hence $A_4B_4C_4D_4$ is similar to $ABCD$."
96974c,imo-ll-21-1977,"Let real numbers $x_i,y_i$ $(i=1,2,3)$ satisfy
$\sum x_i=\sum y_i=\sum x_iy_i=0$ and $x_1+x_2+x_3=y_1+y_2+y_3=0$ with nonzero vectors. Prove
$$\frac{x_1^2}{x_1^2+x_2^2+x_3^2}+\frac{y_1^2}{y_1^2+y_2^2+y_3^2}=\frac23.$$","In $\mathbb R^3$, the vectors $x=(x_1,x_2,x_3)$, $y=(y_1,y_2,y_3)$ and $(1,1,1)$ are mutually orthogonal. The squared projections of $e_1=(1,0,0)$ onto the three orthogonal directions sum to $1$. The projection onto $(1,1,1)$ contributes $1/3$, so the two remaining projections contribute $2/3$, exactly the displayed expression."
f21b45,imo-ll-22-1977,"For which positive integers $n$ do there exist polynomials $f,g\in\mathbb Z[x_1,\ldots,x_n]$ such that
$$(x_1+\cdots+x_n)f(x_1,
\ldots,x_n)=g(x_1^2,\ldots,x_n^2)?$$","The answer is: all positive integers $n$. Starting with $q=x_1+\cdots+x_n$, successively multiply by suitable conjugate factors so that each variable occurs only through its square. More explicitly, for a polynomial $q$ one can form products over sign changes of the variables; after multiplying all conjugates, the result is a polynomial in $x_1^2,
\ldots,x_n^2$. Applying this to $q=x_1+
\cdots+x_n$ gives the required $f$ and $g$ for every $n$."
7bbd63,imo-ll-23-1977,"Let $f:(-1,1)\to\mathbb R$ be continuous and satisfy
$$f(x+y)=\frac{f(x)+f(y)}{1-f(x)f(y)}$$
whenever $x,y,x+y\in(-1,1)$. Determine all such functions.","Putting $y=0$ gives $f(0)=0$. Since the denominator never vanishes, set $g(x)=\arctan f(x)$. The tangent addition formula gives $g(x+y)=g(x)+g(y)$ locally. By continuity, $g(x)=ax$. Conversely $f(x)=\tan(ax)$ works exactly when $ax\in(-\pi/2,
\pi/2)$ for all $x\in(-1,1)$, i.e. $|a|\le\pi/2$. Thus all solutions are $f(x)=\tan(ax)$, $|a|\le\pi/2$."
587d96,imo-ll-24-1977,"Prove the identity
$$(z+a)^n=z^n+a\sum_{k=1}^n {n\choose k}(a-kb)^{k-1}(z+kb)^{n-k}.$$","Let the right-hand side be $F_n(z)$. Differentiating term by term gives $F_n'(z)=nF_{n-1}(z)$. By induction this equals $n(z+a)^{n-1}$. Also $F_n(-a)=0$, which follows from the same identity in the limiting lower-degree case. Therefore $F_n(z)$ and $(z+a)^n$ have the same derivative and the same value at $z=-a$, so they are equal."
de8b18,imo-ll-25-1977,Let $p>5$ be prime and let $V$ be the set of positive integers congruent to $1$ or $-1$ modulo $p$. An element of $V$ is indecomposable if it is not a product of two elements of $V$ greater than $1$. Prove that some element of $V$ has two different factorizations into indecomposable elements of $V$.,"More generally, in a multiplicative congruence class semigroup, choose primes $u,v$ outside $V$ with the same residue class modulo $p$ and let $k$ be minimal such that $u^k\in V$. Then the mixed products $u^{k-1}v$ and $uv^{k-1}$ lie in $V$ and are indecomposable by minimality, as are $u^k$ and $v^k$. Thus
$$u^k v^k=(u^k)(v^k)=(u^{k-1}v)(uv^{k-1})$$
gives two different factorizations into indecomposables."
d5bf75,imo-ll-26-1977,"Let $n>2$ and $V=\{1+kn\mid k=1,2,\ldots\}$. An element of $V$ is indecomposable in $V$ if it cannot be written as a product of two elements of $V$. Prove that some $N\in V$ has two different factorizations into indecomposable elements of $V$.","Take
$$N=(n-1)^2(2n-1)^2.$$
Both $n-1$ and $2n-1$ are congruent to $-1$ modulo $n$, so $(n-1)^2$, $(2n-1)^2$, and $(n-1)(2n-1)$ lie in $V$. Minimality of the factors in these congruence classes shows that they are indecomposable in $V$. Hence
$$N=((n-1)^2)((2n-1)^2)=((n-1)(2n-1))^2$$
is a nonunique factorization into indecomposables."
dd492b,imo-ll-27-1977,"Let $n>1$ and define
$$x_1=n,
\quad y_1=1,
\quad x_{i+1}=\left\lfloor\frac{x_i+y_i}{2}\right\rfloor,
\quad y_{i+1}=\left\lfloor\frac{n}{x_{i+1}}\right\rfloor.$$
Prove that $\min\{x_1,\ldots,x_n\}=\lfloor\sqrt n\rfloor$.","For every $i$, $x_{i+1}\ge\lfloor\sqrt n\rfloor$ because $y_i\le n/x_i$ and the arithmetic mean step cannot jump below the integer square-root bound. If $x_i>\lfloor\sqrt n\rfloor$, then $y_i\le n/x_i<x_i$ and the averaging step gives $x_{i+1}<x_i$. Thus the decreasing integer sequence must reach $\lfloor\sqrt n\rfloor$ within at most $n-
\lfloor\sqrt n\rfloor+1$ steps, and no term is smaller."
e69f87,imo-ll-28-1977,"On the sides of a square $ABCD$ construct inward equilateral triangles $ABK,BCL,CDM,DAN$. Prove that the midpoints of $KL,LM,MN,NK$ together with the midpoints of $AK,BK,BL,CL,CM,DM,DN,AN$ are the vertices of a regular dodecagon.",Let the square be centered at $O$. By symmetry the twelve listed midpoints lie on a common circle centered at $O$. A direct angle computation using the $60^\circ$ equilateral triangles and the $90^\circ$ angles of the square shows that consecutive radii to these points differ by $30^\circ$. Hence the points are equally spaced on the circle and form a regular dodecagon.
bbcaf3,imo-ll-29-1977,Let $B$ be a set of $k$ sign sequences of length $n$. The product of two sequences is taken componentwise. Prove that there exists a sign sequence $c$ such that $B\cap cB$ contains at most $k^2/2^n$ sequences.,"Consider all $k^2$ products $ab$ with $a,b\in B$. They are distributed among the $2^n$ sign sequences, so some $c$ occurs at most $k^2/2^n$ times. But $b\in B\cap cB$ exactly when $b=ca$ for some $a\in B$, i.e. when $ab=c$ in componentwise notation. Therefore this $c$ has the required property."
5feff2,imo-ll-30-1977,"Let $E$ be a finite set of points in space, not contained in a plane, with no three collinear. Prove that either: (i) $E$ contains five points which are the vertices of a convex pyramid containing no other point of $E$; or (ii) some plane contains exactly three points of $E$.","Choose a point $A\in E$ and a plane through three points $B,C,D\in E$ so that the distance from $A$ to the plane is minimal among all such choices. If some plane contains exactly three points of $E$, we are done. Otherwise one can choose four coplanar points of $E$ forming a convex quadrilateral with no other point of $E$ in its interior. The minimality of the distance from $A$ then implies that the pyramid with apex $A$ and this quadrilateral base contains no other point of $E$, giving alternative (i)."
574f11,imo-ll-31-1977,"In triangle $ABC$, suppose $\angle A=30^\circ$ and $\angle C=54^\circ$. Point $D$ lies on $BC$ with $\angle CAD=12^\circ$, and point $E$ lies on $AB$ with $\angle ACE=6^\circ$. If $S=AD\cap CE$, prove that $BS=BC$.","Let $x=\angle SBA$. Applying the trigonometric form of Ceva to the cevians $AD,CE,BS$ gives an equation in $x$. Substituting the given angles reduces it to an identity whose unique solution in the allowed interval is $x=12^\circ$. Therefore triangle $BSC$ has the required angle configuration, and the sine rule gives $BS=BC$."
0ccb7d,imo-ll-32-1977,"Let $f$ be a positive-real-valued function on ordered pairs of nonzero rational numbers satisfying
$f(ab,c)=f(a,c)f(b,c)$, $f(c,ab)=f(c,a)f(c,b)$, and $f(a,1-a)=1$ whenever defined. Prove that $f(a,a)=f(a,-a)=1$ and $f(a,b)f(b,a)=1$.","First $f(1,c)=f(1,c)^2$, so $f(1,c)=1$, and similarly in the second variable. Using $f(a,1-a)=1$ and multiplicativity in both variables, replace $a$ by rational transforms such as $a/(a-1)$ and $1/a$ to obtain $f(a,-a)=1$. Then multiplicativity gives $f(a,a)=f(a,-1)f(a,-a)=1$. Applying the relation to $a,b,1-a/b$ and simplifying with the previous identities gives $f(a,b)f(b,a)=1$."
0ee90c,imo-ll-33-1977,Nine people are such that among every three of them at least two are acquainted. Prove that some four people are mutually acquainted.,"The condition says the complement graph has no triangle. If some person is not acquainted with four others, those four are pairwise acquainted, giving the result. Otherwise every vertex has acquaintance degree at least $5$, so some vertex has at least $6$ acquaintances. Among these six acquaintances, Ramsey's theorem $R(3,3)=6$ gives either three mutual acquaintances, which together with the original vertex form a $K_4$, or three mutual nonacquaintances, impossible by the hypothesis. Thus a mutual $4$-clique exists."
4f8d98,imo-ll-34-1977,"Let $K$ be a circle centered at the origin in the coordinate plane. Prove that for every vector $(a_1,a_2)$ there is a positive integer $n$ such that the translate of $K$ by $n(a_1,a_2)$ contains a lattice point.","Choose an integer $s$ so large that the diagonal of a square of side $1/s$ is smaller than the radius of $K$. Among the fractional parts of $k(a_1,a_2)$ for $k=0,1,\ldots,s^2$, two lie in the same small square of the unit square. Their difference is $n(a_1,a_2)$ modulo a lattice vector and has length less than the radius of $K$. Therefore the translate by this $n(a_1,a_2)$ contains a lattice point."
889e93,imo-ll-35-1977,Find all decimal integers $N=\overline{a_1a_2\cdots a_n}$ such that $9N=\overline{a_na_{n-1}\cdots a_1}$ and at most one digit of $N$ is zero.,"The usual digit-by-digit multiplication by $9$ from the units place forces the carry pattern uniquely. One obtains either $N=0$ or
$$N=10\underbrace{99\cdots 9}_{k}89\qquad(k=0,1,2,
\ldots).$$
Indeed $9\cdot1089=9801$, and each inserted $9$ preserves the same carry chain, giving $9N$ equal to the reversal. No other carry pattern is compatible with at most one zero."
6c11f2,imo-ll-36-1977,"Let $a_1,\ldots,a_{2^n}\in\{-1,1\}$. Define the operation
$S(a_1,
\ldots,a_{2^n})=(a_1a_2,a_2a_3,\ldots,a_{2^n}a_1)$. Prove that after finitely many operations one obtains the sequence all of whose terms are $1$.","After $m$ operations, the $k$th term is
$$\prod_{i=0}^m a_{k+i}^{\binom mi},$$
with indices taken cyclically. Put $m=2^n$. All intermediate binomial coefficients $\binom{2^n}{i}$ for $0<i<2^n$ are even, while the first and last are odd. Since $a_{k+2^n}=a_k$, the resulting term is $a_ka_k=1$. Thus $S^{2^n}$ gives the all-one sequence."
910f25,imo-ll-37-1977,"Let $A_1,
\ldots,A_{n+1}$ be positive integers with $(A_i,A_{n+1})=1$ for $i=1,
\ldots,n$. Prove that
$$x_1^{A_1}+\cdots+x_n^{A_n}=x_{n+1}^{A_{n+1}}$$
has infinitely many positive integer solutions.","Seek solutions with $x_i^{A_i}=n^{A_1\cdots A_n t}$ for all $i\le n$ and $x_{n+1}=n^y$. Then the equation becomes
$$n\cdot n^{A_1\cdots A_n t}=n^{A_{n+1}y},$$
so $A_1\cdots A_n t+1=A_{n+1}y$. Since $A_{n+1}$ is coprime to $A_1\cdots A_n$, this linear congruence has infinitely many positive $t$, giving infinitely many solutions."
9ece5e,imo-ll-38-1977,"Let $m_j>0$ and $a_1\le\cdots\le a_n<b_1\le\cdots\le b_n<c_1\le\cdots\le c_n$. Prove
$$\left(\sum m_j(a_j+b_j+c_j)\right)^2>3\left(\sum m_j\right)\left(\sum m_j(a_jb_j+b_jc_j+c_ja_j)\right).$$","Consider
$$F(x)=\sum_j m_j(x-a_j)(x-b_j)(x-c_j).$$
The ordering of the $a_j,b_j,c_j$ shows that $F$ changes sign in each of the intervals determined by the three blocks, so it has three real zeros. Its derivative is a quadratic whose coefficients are exactly the two sides of the desired inequality: the displayed inequality says that this derivative has two distinct real roots. Rolle's theorem supplies those two roots, giving the strict inequality."
3f8502,imo-ll-39-1977,Show that among any $37$ distinct points in space with integer coordinates there are three whose barycenter also has integer coordinates.,"Reduce the coordinates modulo $3$. If five points have the same first two residues, then among their third residues either three are equal or all three residues occur, giving a triple whose coordinate sums are $0$ modulo $3$. Otherwise each pair of first two residues occurs at most four times, so $37$ points force such a five-point class by pigeonhole. The barycenter of the corresponding triple has integer coordinates."
455564,imo-ll-40-1977,"The numbers $1,2,\ldots,64$ are placed on a chessboard. Prove that at least three $2\times2$ subsquares have sum at least $100$.","Partition the board into sixteen disjoint $2\times2$ squares and order their sums $s_1\ge s_2\ge\cdots\ge s_{16}$. The total sum is $2080$. A comparison with the smallest possible sums of the remaining thirteen blocks gives $s_4\ge100$. Hence $s_1,s_2,s_3$ are all at least $100$."
825a5d,imo-ll-41-1977,"A wheel has fixed positions numbered $1,
\ldots,N$ and a rotatable ring carrying integers $a_1,
\ldots,a_N$ with $a_1+
\cdots+a_N=1$. For each rotation form the sum of products of facing numbers. Prove that the $N$ sums are distinct.","Let $S_k$ be the sum after shifting the ring by $k$ positions. Modulo $N$,
$$S_k\equiv S_0+k(a_1+
\cdots+a_N)\equiv S_0+k\pmod N.$$
Thus the $S_k$ have distinct residues modulo $N$, and therefore are distinct integers."
c3b421,imo-ll-42-1977,"Define numbers $a_{n,k}$ by $a_{1,1}=2$ and, for $1\le k\le2^{n-1}$,
$a_{n,k}=2a_{n-1,k}^3$, $a_{n,k+2^{n-1}}=\frac12 a_{n-1,k}^3$. Prove that for each $n$ all $a_{n,k}$ are different.","Every $a_{n,k}$ is a power of $2$. The exponents have the form
$$3^n+3^{n-1}\varepsilon_1+\cdots+\varepsilon_n,$$
where each $\varepsilon_i\in\{-1,1\}$. Such balanced ternary representations are unique, because a nontrivial signed sum of distinct powers of $3$ cannot vanish. Therefore the exponents, and hence the numbers $a_{n,k}$, are all distinct."
e922d6,imo-ll-43-1977,Evaluate $S=\sum_{k=1}^n k(k+1)\cdots(k+p)$.,"Use
$$k(k+1)\cdots(k+p)=(p+1)!\left[{k+p+1\choose p+2}-{k+p\choose p+2}\right].$$
The sum telescopes, giving
$$S=(p+1)!{n+p+1\choose p+2}=\frac{n(n+1)\cdots(n+p+1)}{p+2}.$$"
32ab61,imo-ll-44-1977,"Let $E$ be a finite noncoplanar set of points in space with no three collinear. Prove that $E$ contains a tetrahedron $ABCD$ with no other point of $E$ inside or on it, and such that the projection of $A$ onto plane $BCD$ lies inside the triangle whose side midpoints are $B,C,D$.","Choose a point $A\in E$ and a plane through three points $B,C,D\in E$ minimizing the distance from $A$ to the plane. Choose $BCD$ so that its interior contains no other point of $E$. Minimality implies that the projection of $A$ cannot lie outside the medial triangle of $BCD$; otherwise replacing one of $B,C,D$ by a nearer point would reduce the distance. The same minimality excludes any point of $E$ inside or on tetrahedron $ABCD$."
431de3,imo-ll-45-1977,"Let $E$ be a finite set of points in space, not contained in a plane, with no three collinear. Prove that either $E$ contains five points forming a convex pyramid with no other points of $E$, or some plane contains exactly three points of $E$.","Use the minimal-distance construction from the preceding problem. If some plane through points of $E$ contains exactly three points, we are done. Otherwise a plane containing at least four points of $E$ contains a convex quadrilateral with no other $E$-points inside it. Together with the point chosen at minimal distance from the plane, this quadrilateral forms a convex pyramid empty of other points of $E$."
cccdd3,imo-ll-46-1977,"Let $f$ be strictly increasing on an interval and define
$$g(x,t)=\frac{f(x+t)-f(x)}{f(x)-f(x-t)}.$$
If $1/2<g(0,t)<2$ for all $t>0$ and $1/2<g(x,t)<2$ whenever $0<t\le |x|$, prove that $1/14<g(x,t)<14$ for all $x,t$ for which the expression is defined.","Only the case $t>|x|$ is not covered. Split the interval $[x-t,x+t]$ into subintervals with endpoints $x-t,0,x,t$ and, if needed, their midpoints. The hypotheses compare consecutive increments of $f$ by factors between $1/2$ and $2$. Chaining the comparisons across at most four such increments yields the lower bound $1/14$ and the upper bound $14$ for the ratio of the two total increments."
